SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
10/11/2017,11,762001,MPBS,2.990,2.940,2.910,2.990,1150,6,3418.000,
10/11/2017,11,763001,SOTIPAPIER,3.500,3.450,3.400,3.500,1671,9,5721.820,
10/11/2017,11,767001,DELICE,HOLDING,17.290,16.870,16.870,17.290,689,7,11639.780
10/11/2017,11,769001,UADH,2.900,2.910,2.900,2.910,25404,20,73686.600,
10/11/2017,11,772001,UNIMED,7.620,7.750,7.620,7.750,580,4,4420.120,
10/11/2017,12,130055,BTE,(ADP),14.400,14.400,14.400,14.400,446,4,6422.400
10/11/2017,12,240050,UBCI,22.000,22.000,22.000,22.000,605,4,13310.000,
10/11/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,12,320075,ICF,27.170,27.170,27.170,27.170,151,8,4102.670,H
10/11/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,12,380070,ALKIMIA,32.630,32.630,32.630,32.630,20,1,652.600,
10/11/2017,12,410020,TUNINVEST-SICAR,7.950,7.950,7.950,7.950,4015,2,31919.250,
10/11/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,12,664001,STEQ,7.530,7.530,7.530,7.530,14,1,105.420,
10/11/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,160048,TJARISA0522T+1.9P5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,160049,TJARISB05247.5P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,310071,BNASB0524,7.55P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,340055,ABSB0424,7.55AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,390038,UBSB0124,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,470069,ATLB0322T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,470070,ATLC0324,7.8%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,731035,HLA0222T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,666010,STPILDA1/56,300617,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,51,150085,AMS,1.440,1.400,1.400,1.440,350,3,493.600,
10/11/2017,51,734001,SERVICOM,5.300,5.160,5.150,5.640,50733,228,264647.290,
10/11/2017,51,740001,CARTHAGE,CEMENT,2.400,2.410,2.380,2.410,62211,112,149268.330
10/11/2017,51,749001,HEXABYTE,5.100,5.100,5.100,5.100,229,1,1167.900,
10/11/2017,51,750001,AETECH,0.610,0.600,0.600,0.610,592,5,356.200,
10/11/2017,51,751001,LAND,OR,8.270,8.330,8.270,8.330,5,2,41.410
10/11/2017,51,764001,CEREALIS,3.600,3.600,3.600,3.600,30,1,108.000,
10/11/2017,51,770001,OFFICEPLAST,2.120,2.060,2.060,2.120,2927,12,6029.680,
10/11/2017,51,773001,SANIMED,3.720,3.720,3.720,3.720,20,1,74.400,
10/11/2017,52,760001,SOTEMAIL,1.300,1.300,1.300,1.300,500,1,650.000,
10/11/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
10/11/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,11,100010,MONOPRIX,9.700,9.970,9.700,9.980,728,9,7235.560,
13/11/2017,11,110025,SFBT,19.600,19.600,19.500,19.600,9010,39,175915.960,
13/11/2017,11,120040,TUNISAIR,0.500,0.500,0.490,0.500,8916,11,4424.940,
13/11/2017,11,160015,ATTIJARI,BANK,35.860,36.490,35.860,36.490,9269,26,333703.350
13/11/2017,11,180045,BIAT,114.100,114.000,114.000,114.100,1425,21,162494.050,
13/11/2017,11,190060,BH,25.290,25.000,25.000,25.290,2281,31,57274.900,
13/11/2017,11,210090,TUNISIE,LEASING,14.700,14.360,14.350,14.700,2206,6,31660.200
13/11/2017,11,220005,BT,7.840,7.800,7.750,7.840,17004,25,132976.880,
13/11/2017,11,260095,STB,3.910,3.850,3.850,3.910,886,10,3454.310,
13/11/2017,11,310060,BNA,11.910,11.960,11.910,12.190,10981,36,132284.600,
13/11/2017,11,340005,AMEN,BANK,24.850,24.850,24.500,24.850,280,3,6940.500
13/11/2017,11,360035,ATB,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,11,390010,UIB,22.500,22.400,22.400,22.600,6750,15,151877.000,
13/11/2017,11,400005,SIMPAR,39.000,39.000,39.000,39.000,293,4,11427.000,
13/11/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,11,470010,ATL,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,11,606001,STAR,120.990,118.850,118.850,120.990,298,4,35627.020,
13/11/2017,11,644001,MAGASIN,GENERAL,34.990,33.850,33.850,34.990,1793,22,60967.410
13/11/2017,11,653001,SOTETEL,2.870,2.850,2.810,2.870,231,5,657.770,
13/11/2017,11,656001,SOTUVER,4.270,4.300,4.240,4.300,7194,29,30866.960,
13/11/2017,11,658001,SOTUMAG,2.080,2.040,2.030,2.120,27068,49,56362.030,
13/11/2017,11,659001,SIAME,2.160,2.150,2.100,2.160,3250,5,6839.750,
13/11/2017,11,661001,ATTIJARI,LEASING,17.510,17.550,17.510,17.550,311,6,5453.770
13/11/2017,11,665001,ELECTROSTAR,2.730,2.730,2.730,2.730,315,2,859.950,
13/11/2017,11,666001,SOTRAPIL,9.240,9.240,9.240,9.240,180,3,1663.200,
13/11/2017,11,672004,MODERN,LEASING,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,11,678001,SOMOCER,1.190,1.170,1.160,1.190,5087,27,5914.490,
13/11/2017,11,713001,GIF-FILTER,1.530,1.530,1.530,1.530,10500,16,16065.000,
13/11/2017,11,714001,ASSAD,9.450,9.450,9.420,9.500,7252,21,68728.470,
13/11/2017,11,718001,SITS,1.830,1.820,1.820,1.830,7595,13,13823.150,
13/11/2017,11,721001,ESSOUKNA,3.800,3.700,3.700,3.800,9756,20,36143.340,
13/11/2017,11,725001,ADWYA,5.250,5.250,5.200,5.250,1072,12,5611.550,
13/11/2017,11,727001,TPR,2.940,2.940,2.930,2.950,14480,22,42535.580,
13/11/2017,11,729001,SOPAT,0.810,0.810,0.810,0.810,350,3,283.500,
13/11/2017,11,730001,ARTES,6.380,6.400,6.380,6.400,6412,11,40968.360,
13/11/2017,11,731013,HANNIBAL,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,11,738001,TUNIS,RE,7.800,7.700,7.650,7.800,3241,11,24916.150
13/11/2017,11,741001,ENNAKL,AUTOMOBILES,14.000,14.000,13.950,14.000,1045,7,14606.800
13/11/2017,11,744001,TELNET,HOLDING,5.950,5.930,5.850,5.950,4449,18,26209.710
13/11/2017,11,755001,CITY,CARS,12.250,12.240,12.000,12.250,20551,31,247700.390
13/11/2017,11,757001,EURO-CYCLES,29.780,29.420,28.900,29.780,539,13,15838.980,
13/11/2017,11,759001,CELLCOM,2.480,2.480,2.480,2.480,50,1,124.000,
13/11/2017,11,761001,SAH,15.800,15.980,15.800,16.000,9703,58,154481.270,
13/11/2017,11,762001,MPBS,2.950,2.940,2.940,2.950,95,2,279.400,
13/11/2017,11,763001,SOTIPAPIER,3.400,3.450,3.390,3.450,2674,10,9090.950,
13/11/2017,11,767001,DELICE,HOLDING,17.300,16.900,16.500,17.300,395,4,6655.500
13/11/2017,11,769001,UADH,2.910,2.910,2.910,2.910,1430,11,4161.300,
13/11/2017,11,772001,UNIMED,7.620,7.700,7.620,7.700,8509,18,64982.570,
13/11/2017,12,130055,BTE,(ADP),14.200,14.200,14.200,14.200,1014,4,14398.800
13/11/2017,12,240050,UBCI,22.000,22.000,22.000,22.000,576,2,12672.000,
13/11/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,12,320075,ICF,27.970,27.140,27.140,28.480,256,8,6993.230,
13/11/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,12,380070,ALKIMIA,34.080,34.080,34.080,34.080,31,2,1056.480,
13/11/2017,12,410020,TUNINVEST-SICAR,8.150,8.150,8.150,8.150,374,1,3048.100,
13/11/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,160048,TJARISA0522T+1.9P5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,160049,TJARISB05247.5P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,310071,BNASB0524,7.55P7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,340055,ABSB0424,7.55AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,390038,UBSB0124,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
13/11/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
13/11/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
